INFO buildroot.py:348:  Mock Version: 1.4.9
DEBUG util.py:569:  Executing command: ['/bin/mount', '-n', '-t', 'sysfs', 'sysfs', '/home/stig/rpmbuild/mock/6/x86_64/sys'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'en_US.UTF-8'} and shell False
DEBUG util.py:624:  Child return code was: 0
DEBUG util.py:111:  ensuring that dir exists: /home/stig/rpmbuild/mock/6/x86_64/dev/shm
DEBUG util.py:642:  child environment: None
DEBUG util.py:569:  Executing command: ['/bin/mount', '-n', '-t', 'tmpfs', 'tmpfs', '/home/stig/rpmbuild/mock/6/x86_64/dev/shm'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'en_US.UTF-8'} and shell False
DEBUG util.py:624:  Child return code was: 0
DEBUG util.py:111:  ensuring that dir exists: /home/stig/rpmbuild/mock/6/x86_64/dev/pts
DEBUG util.py:642:  child environment: None
DEBUG util.py:569:  Executing command: ['/bin/mount', '-n', '-t', 'devpts', '-o', 'gid=5,mode=0620,ptmxmode=0666,newinstance', 'devpts', '/home/stig/rpmbuild/mock/6/x86_64/dev/pts'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'en_US.UTF-8'} and shell False
DEBUG util.py:624:  Child return code was: 0
DEBUG package_manager.py:111:  ['/usr/bin/dnf', '--installroot', '/home/stig/rpmbuild/mock/6/x86_64/', '-y', '--releasever', '6', '--disableplugin=local', '--setopt=deltarpm=False', 'update']
DEBUG util.py:642:  child environment: None
DEBUG util.py:569:  Executing command: ['/usr/bin/dnf', '--installroot', '/home/stig/rpmbuild/mock/6/x86_64/', '-y', '--releasever', '6', '--disableplugin=local', '--setopt=deltarpm=False', 'update'] with env {'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\\033]0;<mock-chroot>\\007"', 'PS1': '<mock-chroot> \\s-\\v\\$ ', 'LANG': 'en_US.UTF-8', 'LC_MESSAGES': 'C'} and shell False
DEBUG util.py:484:  Last metadata expiration check: 0:00:01 ago on Wed 28 Feb 2018 12:30:25 PM CET.
DEBUG util.py:484:  Dependencies resolved.
DEBUG util.py:484:  Nothing to do.
DEBUG util.py:484:  Complete!
DEBUG util.py:624:  Child return code was: 0
DEBUG util.py:642:  child environment: None
DEBUG util.py:569:  Executing command: ['/bin/umount', '-n', '-l', '/home/stig/rpmbuild/mock/6/x86_64/dev/pts'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'en_US.UTF-8'} and shell False
DEBUG util.py:624:  Child return code was: 0
DEBUG util.py:642:  child environment: None
DEBUG util.py:569:  Executing command: ['/bin/umount', '-n', '-l', '/home/stig/rpmbuild/mock/6/x86_64/dev/shm'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'en_US.UTF-8'} and shell False
DEBUG util.py:624:  Child return code was: 0
DEBUG util.py:642:  child environment: None
DEBUG util.py:569:  Executing command: ['/bin/umount', '-n', '-l', '/home/stig/rpmbuild/mock/6/x86_64/sys'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'en_US.UTF-8'} and shell False
DEBUG util.py:624:  Child return code was: 0
DEBUG util.py:642:  child environment: None
DEBUG util.py:569:  Executing command: ['/bin/umount', '-n', '-l', '/home/stig/rpmbuild/mock/6/x86_64/proc'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'en_US.UTF-8'} and shell False
DEBUG util.py:624:  Child return code was: 0
DEBUG util.py:124:  touching file: /home/stig/rpmbuild/mock/6/x86_64/.initialized
DEBUG buildroot.py:367:  removing 3 rpm db files
DEBUG buildroot.py:372:  nuke_rpm_db: removing /home/stig/rpmbuild/mock/6/x86_64/var/lib/rpm/__db.001
DEBUG buildroot.py:372:  nuke_rpm_db: removing /home/stig/rpmbuild/mock/6/x86_64/var/lib/rpm/__db.002
DEBUG buildroot.py:372:  nuke_rpm_db: removing /home/stig/rpmbuild/mock/6/x86_64/var/lib/rpm/__db.003
DEBUG util.py:642:  child environment: None
DEBUG util.py:569:  Executing command: ['/usr/bin/systemd-nspawn', '-q', '-M', 'ee17d9e4089d4c89a68d8018b42a25f0', '-D', '/home/stig/rpmbuild/mock/6/x86_64', '-a', '--setenv=TERM=vt100', '--setenv=SHELL=/bin/bash', '--setenv=HOME=/builddir', '--setenv=HOSTNAME=mock', '--setenv=PATH=/usr/bin:/bin:/usr/sbin:/sbin', '--setenv=PROMPT_COMMAND=printf "\\033]0;<mock-chroot>\\007"', '--setenv=PS1=<mock-chroot> \\s-\\v\\$ ', '--setenv=LANG=en_US.UTF-8', '-u', 'mockbuild', '/bin/rpm', '-Uvh', '--nodeps', '/builddir/build/originals/imagemagick-6.9.9.36-1.mga7.src.rpm'] with env {'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\\033]0;<mock-chroot>\\007"', 'PS1': '<mock-chroot> \\s-\\v\\$ ', 'LANG': 'en_US.UTF-8'} and shell False
DEBUG util.py:318:  Unsharing. Flags: 1073741824
DEBUG util.py:318:  Unsharing. Flags: 134217728
DEBUG util.py:484:  Updating / installing...
DEBUG util.py:482:  BUILDSTDERR: imagemagick-6.9.9.36-1.mga7           warning: user stig does not exist - using root
DEBUG util.py:482:  BUILDSTDERR: warning: group stig does not exist - using root
DEBUG util.py:482:  BUILDSTDERR: warning: user stig does not exist - using root
DEBUG util.py:482:  BUILDSTDERR: warning: group stig does not exist - using root
DEBUG util.py:482:  BUILDSTDERR: warning: user stig does not exist - using root
DEBUG util.py:482:  BUILDSTDERR: warning: group stig does not exist - using root
DEBUG util.py:482:  BUILDSTDERR: #####################################warning: user stig does not exist - using root
DEBUG util.py:482:  BUILDSTDERR: warning: group stig does not exist - using root
DEBUG util.py:482:  BUILDSTDERR: warning: user stig does not exist - using root
DEBUG util.py:482:  BUILDSTDERR: warning: group stig does not exist - using root
DEBUG util.py:484:  ###
DEBUG util.py:482:  BUILDSTDERR: warning: user stig does not exist - using root
DEBUG util.py:482:  BUILDSTDERR: warning: group stig does not exist - using root
DEBUG util.py:482:  BUILDSTDERR: warning: user stig does not exist - using root
DEBUG util.py:482:  BUILDSTDERR: warning: group stig does not exist - using root
DEBUG util.py:482:  BUILDSTDERR: warning: user stig does not exist - using root
DEBUG util.py:482:  BUILDSTDERR: warning: group stig does not exist - using root
DEBUG util.py:482:  BUILDSTDERR: warning: user stig does not exist - using root
DEBUG util.py:482:  BUILDSTDERR: warning: group stig does not exist - using root
DEBUG util.py:482:  BUILDSTDERR: warning: user stig does not exist - using root
DEBUG util.py:482:  BUILDSTDERR: warning: group stig does not exist - using root
DEBUG util.py:482:  BUILDSTDERR: warning: user stig does not exist - using root
DEBUG util.py:482:  BUILDSTDERR: warning: group stig does not exist - using root
DEBUG util.py:482:  BUILDSTDERR: warning: user stig does not exist - using root
DEBUG util.py:482:  BUILDSTDERR: warning: group stig does not exist - using root
DEBUG util.py:482:  BUILDSTDERR: warning: user stig does not exist - using root
DEBUG util.py:482:  BUILDSTDERR: warning: group stig does not exist - using root
DEBUG util.py:624:  Child return code was: 0
DEBUG util.py:642:  child environment: None
DEBUG util.py:569:  Executing command: ['/usr/bin/systemd-nspawn', '-q', '-M', '829ce6b802964838a5552b0936c6fb22', '-D', '/home/stig/rpmbuild/mock/6/x86_64', '-a', '--setenv=TERM=vt100', '--setenv=SHELL=/bin/bash', '--setenv=HOME=/builddir', '--setenv=HOSTNAME=mock', '--setenv=PATH=/usr/bin:/bin:/usr/sbin:/sbin', '--setenv=PROMPT_COMMAND=printf "\\033]0;<mock-chroot>\\007"', '--setenv=PS1=<mock-chroot> \\s-\\v\\$ ', '--setenv=LANG=en_US.UTF-8', '-u', 'mockbuild', '/bin/rpm', '-qpl', '/builddir/build/originals/imagemagick-6.9.9.36-1.mga7.src.rpm'] with env {'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\\033]0;<mock-chroot>\\007"', 'PS1': '<mock-chroot> \\s-\\v\\$ ', 'LANG': 'en_US.UTF-8'} and shell False
DEBUG util.py:318:  Unsharing. Flags: 1073741824
DEBUG util.py:318:  Unsharing. Flags: 134217728
DEBUG util.py:484:  ImageMagick-6.7.4-force-so.patch
DEBUG util.py:484:  ImageMagick-6.9.5-0-fix-montageimages-test.patch
DEBUG util.py:484:  ImageMagick-6.9.9-36.tar.xz
DEBUG util.py:484:  ImageMagick-libpath.diff
DEBUG util.py:484:  ImageMagick.pdf.bz2
DEBUG util.py:484:  imagemagick-docdir.diff
DEBUG util.py:484:  imagemagick-fpx.diff
DEBUG util.py:484:  imagemagick-urw.diff
DEBUG util.py:484:  imagemagick.spec
DEBUG util.py:484:  magick-icon_16x16.png
DEBUG util.py:484:  magick-icon_32x32.png
DEBUG util.py:484:  magick-icon_48x48.png
DEBUG util.py:484:  magick-icon_64x64.png
DEBUG util.py:624:  Child return code was: 0
DEBUG util.py:642:  child environment: None
DEBUG util.py:318:  Unsharing. Flags: 1073741824
DEBUG util.py:318:  Unsharing. Flags: 134217728
DEBUG util.py:111:  ensuring that dir exists: /home/stig/rpmbuild/mock/6/x86_64/proc
DEBUG util.py:642:  child environment: None
DEBUG util.py:569:  Executing command: ['/bin/mount', '-n', '-t', 'proc', 'proc', '/home/stig/rpmbuild/mock/6/x86_64/proc'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'en_US.UTF-8'} and shell False
DEBUG util.py:624:  Child return code was: 0
DEBUG util.py:111:  ensuring that dir exists: /home/stig/rpmbuild/mock/6/x86_64/sys
DEBUG util.py:642:  child environment: None
DEBUG util.py:569:  Executing command: ['/bin/mount', '-n', '-t', 'sysfs', 'sysfs', '/home/stig/rpmbuild/mock/6/x86_64/sys'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'en_US.UTF-8'} and shell False
DEBUG util.py:624:  Child return code was: 0
DEBUG util.py:111:  ensuring that dir exists: /home/stig/rpmbuild/mock/6/x86_64/dev/shm
DEBUG util.py:642:  child environment: None
DEBUG util.py:569:  Executing command: ['/bin/mount', '-n', '-t', 'tmpfs', 'tmpfs', '/home/stig/rpmbuild/mock/6/x86_64/dev/shm'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'en_US.UTF-8'} and shell False
DEBUG util.py:624:  Child return code was: 0
DEBUG util.py:111:  ensuring that dir exists: /home/stig/rpmbuild/mock/6/x86_64/dev/pts
DEBUG util.py:642:  child environment: None
DEBUG util.py:569:  Executing command: ['/bin/mount', '-n', '-t', 'devpts', '-o', 'gid=5,mode=0620,ptmxmode=0666,newinstance', 'devpts', '/home/stig/rpmbuild/mock/6/x86_64/dev/pts'] with env {'TERM': 'vt100', 'SHELL': '/bin/sh', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'LANG': 'en_US.UTF-8'} and shell False
DEBUG util.py:624:  Child return code was: 0
DEBUG package_manager.py:111:  ['/usr/bin/dnf', 'builddep', '--installroot', '/home/stig/rpmbuild/mock/6/x86_64/', '--releasever', '6', '/home/stig/rpmbuild/mock/6/x86_64//builddir/build/SRPMS/imagemagick-6.9.9.36-1.mga6.src.rpm']
DEBUG util.py:642:  child environment: None
DEBUG util.py:569:  Executing command: ['/usr/bin/dnf', 'builddep', '--installroot', '/home/stig/rpmbuild/mock/6/x86_64/', '--releasever', '6', '/home/stig/rpmbuild/mock/6/x86_64//builddir/build/SRPMS/imagemagick-6.9.9.36-1.mga6.src.rpm'] with env {'TERM': 'vt100', 'SHELL': '/bin/bash', 'HOME': '/builddir', 'HOSTNAME': 'mock', 'PATH': '/usr/bin:/bin:/usr/sbin:/sbin', 'PROMPT_COMMAND': 'printf "\\033]0;<mock-chroot>\\007"', 'PS1': '<mock-chroot> \\s-\\v\\$ ', 'LANG': 'en_US.UTF-8', 'LC_MESSAGES': 'C'} and shell False
DEBUG util.py:484:  Last metadata expiration check: 0:00:00 ago on Wed 28 Feb 2018 12:30:32 PM CET.
DEBUG util.py:484:  Dependencies resolved.
DEBUG util.py:484:  =========================================================================================================================================
DEBUG util.py:484:   Package                                   Arch                    Version                               Repository                 Size
DEBUG util.py:484:  =========================================================================================================================================
DEBUG util.py:484:  Installing:
DEBUG util.py:484:   chrpath                                   x86_64                  0.16-4.mga6                           mageia-6                   22 k
DEBUG util.py:484:   ghostscript                               x86_64                  9.20-3.mga6                           mageia-6                   12 k
DEBUG util.py:484:   lib64bzip2-devel                          x86_64                  1.0.6-10.mga6                         mageia-6                  109 k
DEBUG util.py:484:   lib64cairo-devel                          x86_64                  1.14.10-1.mga6                        mageia-6                  527 k
DEBUG util.py:484:   lib64fftw-devel                           x86_64                  3.3.6-1.mga6                          mageia-6                  1.2 M
DEBUG util.py:484:   lib64fontconfig-devel                     x86_64                  2.12.1-2.mga6                         mageia-6                  198 k
DEBUG util.py:484:   lib64freetype6-devel                      x86_64                  2.7.1-2.mga6                          mageia-6                  2.3 M
DEBUG util.py:484:   lib64graphviz-devel                       x86_64                  2.38.0-20.mga6                        mageia-6                   44 k
DEBUG util.py:484:   lib64jbig-devel                           x86_64                  2.1-4.mga6                            mageia-6                   36 k
DEBUG util.py:484:   lib64jpeg-devel                           x86_64                  1:1.5.1-1.mga6                        mageia-6                   44 k
DEBUG util.py:484:   lib64lcms-devel                           x86_64                  1.19-15.mga6                          mageia-6                   31 k
DEBUG util.py:484:   lib64lcms2-devel                          x86_64                  2.8-2.mga6                            mageia-6                  2.3 M
DEBUG util.py:484:   lib64lqr-devel                            x86_64                  0.4.2-5.mga6                          mageia-6                   85 k
DEBUG util.py:484:   lib64ltdl-devel                           x86_64                  2.4.6-5.mga6                          mageia-6                   13 k
DEBUG util.py:484:   lib64openexr-devel                        x86_64                  2.2.0-10.mga6                         mageia-6                   76 k
DEBUG util.py:484:   lib64openjpeg2-devel                      x86_64                  2.1.2-3.mga6                          mageia-6                   27 k
DEBUG util.py:484:   lib64png-devel                            x86_64                  2:1.6.29-1.mga6                       mageia-6                  280 k
DEBUG util.py:484:   lib64rsvg2-devel                          x86_64                  2.40.17-1.mga6                        mageia-6                   38 k
DEBUG util.py:484:   lib64tiff-devel                           x86_64                  4.0.8-3.mga6                          mageia-6                  477 k
DEBUG util.py:484:   lib64webp-devel                           x86_64                  0.5.2-2.mga6                          mageia-6                   31 k
DEBUG util.py:484:   lib64wmf-devel                            x86_64                  0.2.8.4-37.mga6                       mageia-6                  281 k
DEBUG util.py:484:   lib64x11-devel                            x86_64                  1.6.5-1.mga6                          mageia-6                  647 k
DEBUG util.py:484:   lib64xext-devel                           x86_64                  1:1.3.3-4.mga6                        mageia-6                   57 k
DEBUG util.py:484:   lib64xml2-devel                           x86_64                  2.9.4-8.mga6                          mageia-6                  1.0 M
DEBUG util.py:484:   lib64zlib-devel                           x86_64                  1.2.11-4.mga6                         mageia-6                  220 k
DEBUG util.py:484:   perl-devel                                x86_64                  2:5.22.3-3.mga6                       mageia-6                  358 k
DEBUG util.py:484:   subversion                                x86_64                  2:1.9.5-2.mga6                        mageia-6                  668 k
DEBUG util.py:484:  Installing dependencies:
DEBUG util.py:484:   adwaita-icon-theme                        noarch                  3.24.0-1.mga6                         mageia-6                   12 M
DEBUG util.py:484:   at-spi2-core                              x86_64                  2.24.1-1.mga6                         mageia-6                   84 k
DEBUG util.py:484:   atk1.0-common                             noarch                  2.24.0-1.mga6                         mageia-6                  153 k
DEBUG util.py:484:   fontconfig                                x86_64                  2.12.1-2.mga6                         mageia-6                  106 k
DEBUG util.py:484:   gcc-gfortran                              x86_64                  5.4.0-5.mga6                          mageia-6                  8.6 M
DEBUG util.py:484:   gdk-pixbuf2.0                             x86_64                  2.36.6-1.mga6                         mageia-6                  339 k
DEBUG util.py:484:   ghostscript-common                        x86_64                  9.20-3.mga6                           mageia-6                  7.8 M
DEBUG util.py:484:   ghostscript-fonts                         noarch                  8.11-21.mga6                          mageia-6                  447 k
DEBUG util.py:484:   glib-gettextize                           x86_64                  2.52.2-2.mga6                         mageia-6                   22 k
DEBUG util.py:484:   glib2.0-common                            x86_64                  2.52.2-2.mga6                         mageia-6                  1.1 M
DEBUG util.py:484:   graphite2                                 x86_64                  1.3.10-1.mga6                         mageia-6                   29 k
DEBUG util.py:484:   graphviz                                  x86_64                  2.38.0-20.mga6                        mageia-6                  2.0 M
DEBUG util.py:484:   gtk+2.0                                   x86_64                  2.24.31-3.mga6                        mageia-6                  2.5 M
DEBUG util.py:484:   gtk+3.0                                   x86_64                  3.22.16-1.mga6                        mageia-6                  3.1 M
DEBUG util.py:484:   hicolor-icon-theme                        noarch                  0.15-3.mga6                           mageia-6                   35 k
DEBUG util.py:484:   lib64SDL1.2_0                             x86_64                  1.2.15-19.mga6                        mageia-6                  271 k
DEBUG util.py:484:   lib64aa1                                  x86_64                  1.4.0-0.rc5.31.mga6                   mageia-6                   51 k
DEBUG util.py:484:   lib64allegro4.4                           x86_64                  4.4.2-10.mga6                         mageia-6                  437 k
DEBUG util.py:484:   lib64apr-util1_0                          x86_64                  1.5.4-7.mga6                          mageia-6                   84 k
DEBUG util.py:484:   lib64apr1_0                               x86_64                  1:1.5.2-2.mga6                        mageia-6                   98 k
DEBUG util.py:484:   lib64atk-bridge2.0_0                      x86_64                  2.24.1-1.mga6                         mageia-6                   61 k
DEBUG util.py:484:   lib64atk1.0_0                             x86_64                  2.24.0-1.mga6                         mageia-6                   48 k
DEBUG util.py:484:   lib64atspi0                               x86_64                  2.24.1-1.mga6                         mageia-6                   65 k
DEBUG util.py:484:   lib64avahi-client3                        x86_64                  0.6.32-1.mga6                         mageia-6                   31 k
